total_accidents,mean_count,variance_count,zero_count,maximum_count,variance_country_rates,rate_2010,rate_2024,rate_ratio_2024_2010,alpha,baseline_rate,beta,annual_rate_ratio,annual_percent_change,r,sigma_country,model,simulation
19671,48.57037037037037,5357.300110011002,3,423,0.0008977792694920041,0.323281644041423,0.36822616502293615,1.1390258983456365,-1.089708418138895,0.3363145426316519,0.012028564176913744,1.0121011982908714,1.2101198290871418,,,M1_Poisson,1
25432,62.79506172839506,9578.297005256083,3,672,0.000442814933481487,0.6425390352524548,0.2927893066315536,0.4556755162999803,-0.8396285392397705,0.43187091673637734,-0.05981542898236443,0.9419383720648645,-5.806162793513547,,,M1_Poisson,2
26494,65.41728395061729,11043.70415597115,3,788,0.0007706552522780928,0.2704297902022858,0.7293801245716802,2.697114559849683,-0.8502798753029752,0.42729532580333524,0.07342684302660779,1.0761898030031851,7.618980300318512,,,M1_Poisson,3
29257,72.23950617283951,11874.286554210976,3,655,0.0018526361995840292,0.4155711756183936,0.5978371027517069,1.4385913601011697,-0.7002546920586072,0.49645884356300435,0.02516021842387549,1.0254794080576084,2.54794080576084,,,M1_Poisson,4
35770,88.32098765432099,18773.248197041925,0,924,0.0029249873410810705,0.8721897301067769,0.4064160745835736,0.4659720936335934,-0.504866210269905,0.6035863236766106,-0.053981658118920965,0.947449484348197,-5.2550515651803025,,,M1_Poisson,5
16984,41.9358024691358,3957.580026891578,5,353,0.0007411621584461977,0.32033052529913614,0.26190734272758137,0.8176159374227695,-1.2273452620768688,0.2930695687690034,-0.014059484228499994,0.9860388887557717,-1.3961111244228275,,,M1_Poisson,6
20999,51.849382716049384,7109.153000855642,3,690,0.0009911348746232578,0.6564897783978109,0.17704087703727597,0.26967804048579586,-1.0879637809239564,0.3369018016266446,-0.09188881324314756,0.9122065691967334,-8.779343080326662,,,M1_Poisson,7
26068,64.36543209876544,9995.692861508373,0,672,0.0005334618396386598,0.326769329827762,0.5964226616568684,1.825210040278991,-0.8294328271449449,0.4362966717887325,0.040688934851900685,1.0415280720663445,4.152807206634446,,,M1_Poisson,8
44240,109.23456790123457,27644.397812003426,1,1007,0.0021895734657865246,0.9832591082255728,0.5843999123507418,0.5943498590166862,-0.27656426970331266,0.7583848763943439,-0.03541278871643887,0.9652069074928225,-3.4793092507177548,,,M1_Poisson,9
11178,27.6,1814.517821782178,10,279,0.0003646718028680298,0.1588238450394377,0.23338278064833984,1.4694442172105098,-1.6461966298890536,0.19278173632662857,0.02574361312621117,1.0260778418562044,2.607784185620443,,,M1_Poisson,10
24770,61.160493827160494,8536.84298985454,2,517,0.0005212890290959558,0.3986693137307507,0.4471991261514148,1.1217294904554398,-0.841920565442662,0.43088219080466866,0.011436885758974202,1.0115025369800257,1.150253698002568,,,M1_Poisson,11
8037,19.844444444444445,882.720792079208,21,163,0.0002927360152253428,0.13333691044696036,0.14615891313330373,1.096162440267759,-1.9830322067890256,0.13765121691458787,-0.0007987136559595757,0.9992016052308871,-0.079839476911292,,,M1_Poisson,12
